ref_PS,nb_lignes_PEC,dep_identique,dep_limit,dep_non_limit,PEC_CRE,PEC_ANN,PEC_ACC,PEC_FAC,PEC_REF,taux_non_ventes,Prix_monture,Prix_verres,Prix_equipement,Pourcent_remise_verre,Pourcent_remise_monture,Pourcent_remise_total,cor_sphere_VD,cor_cylindre_VD,cor_addition_VD,cor_sphere_VG,cor_cylindre_VG,cor_addition_VG,facteur_correction,age_moyen,nb_prescripteurs,nb_PEC_par_prescripteurs
ac497998806dffe,16,100.0,0.0,0.0,6.25,18.75,31.25,37.5,6.25,31.25,138.875,268.6875,407.5625,4.28006513142591,1.84518451845185,3.45039104431836,-0.5,0.3125,0.1875,-0.625,0.1875,0.1875,2.375,44.875,9,1.78
bc544fc011a7438,313,95.85,1.6,2.56,2.88,20.13,4.79,45.69,26.52,49.52,123.635782747604,300.11821086262,423.753993610224,5.13109850218764,5.78582872499871,5.32212462773778,-0.153354632587859,0.162939297124601,0.833865814696486,-0.185303514376997,0.21405750798722,0.830670926517572,4.4888178913738,44.7284345047923,55,5.69
2d912198f3de540,39,87.18,10.26,2.56,2.56,15.38,2.56,79.49,0.0,17.95,104.461538461538,234.666666666667,339.128205128205,0.961538461538462,0.270004909180167,0.748525631332224,0.0256410256410256,0.0,0.153846153846154,0.0256410256410256,0.0,0.153846153846154,1.74358974358974,43.3333333333333,10,3.9
9c66171fe2f991e,130,99.23,0.0,0.77,20.0,10.0,1.54,53.85,14.62,44.62,167.069230769231,322.353846153846,489.423076923077,2.24550183744571,6.10985772825637,3.56463654223969,-0.376923076923077,0.307692307692308,0.753846153846154,-0.284615384615385,0.246153846153846,0.753846153846154,4.64615384615385,43.4076923076923,42,3.1
ceaa1131c07463f,9,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,238.222222222222,468.0,706.222222222222,1.09211775878443,3.21828358208955,1.80931403398364,-0.111111111111111,0.0,0.333333333333333,0.0,0.0,0.333333333333333,0.777777777777778,61.5555555555556,6,1.5
6a7d4a02254ccaa,27,100.0,0.0,0.0,0.0,0.0,0.0,85.19,14.81,14.81,155.814814814815,241.407407407407,397.222222222222,0.552316661552623,0.760637033515569,0.634032634032634,-0.111111111111111,0.037037037037037,0.148148148148148,-0.111111111111111,0.0740740740740741,0.148148148148148,1.2962962962963,38.0740740740741,15,1.8
d38fbb183f3ee4a,25,80.0,16.0,4.0,8.0,4.0,4.0,60.0,24.0,36.0,149.32,239.28,388.6,0.735539953192912,3.88427538173051,1.94544518785383,-0.64,0.12,0.28,-0.64,0.16,0.4,2.88,34.92,9,2.78
76b43b871a04e05,47,93.62,0.0,6.38,4.26,4.26,4.26,55.32,31.91,40.43,112.829787234043,332.702127659574,445.531914893617,0.0895312400076741,7.14689798227418,1.87679083094556,-0.276595744680851,0.0851063829787234,0.638297872340426,-0.25531914893617,0.0212765957446809,0.638297872340426,3.36170212765957,45.8936170212766,17,2.76
e4be53fbeef7e65,120,95.0,0.83,4.17,2.5,9.17,2.5,53.33,32.5,44.17,152.858333333333,362.758333333333,515.616666666667,1.9434426041212,9.58403750749605,4.20855286550086,-0.191666666666667,0.166666666666667,0.508333333333333,-0.233333333333333,0.133333333333333,0.5,3.51666666666667,45.225,34,3.53
224717e41583115,15,100.0,0.0,0.0,0.0,0.0,13.33,46.67,40.0,40.0,169.0,313.333333333333,482.333333333333,0.51063829787234,0.986193293885602,0.677263303386317,-0.133333333333333,0.0666666666666667,0.133333333333333,-0.133333333333333,0.0666666666666667,0.133333333333333,0.666666666666667,41.9333333333333,6,2.5
6b46e852828055e,83,96.39,2.41,1.2,2.41,9.64,0.0,69.88,18.07,30.12,143.686746987952,315.301204819277,458.987951807229,0.0,0.0,0.0,0.204819277108434,0.180722891566265,0.542168674698795,0.132530120481928,0.204819277108434,0.542168674698795,2.62650602409639,48.4939759036145,22,3.77
7b072e2c0563aa8,104,65.38,0.0,34.62,0.0,0.0,2.88,25.96,71.15,71.15,198.519230769231,515.288461538462,713.807692307692,0.539279716364993,0.615131260292551,0.56037502020583,-0.259615384615385,0.134615384615385,1.47115384615385,-0.375,0.317307692307692,1.47115384615385,4.25961538461539,51.4423076923077,11,9.45
32280f86dab0757,66,95.45,0.0,4.55,19.7,12.12,9.09,40.91,18.18,50.0,181.393939393939,355.378787878788,536.772727272727,4.16115966744831,9.37186769127965,5.92203686453835,-0.515151515151515,0.318181818181818,0.439393939393939,-0.181818181818182,0.287878787878788,0.46969696969697,3.15151515151515,43.4848484848485,27,2.44
e27473c229c98ae,265,93.96,3.77,2.26,31.7,12.45,0.75,41.51,13.58,57.74,172.91320754717,413.388679245283,586.301886792453,2.41629240150436,7.01846274715202,3.77357276179443,-0.460377358490566,0.309433962264151,1.03396226415094,-0.366037735849057,0.211320754716981,1.01509433962264,5.4188679245283,51.1547169811321,45,5.89
802d45393b81637,227,99.56,0.0,0.44,0.88,12.33,12.33,18.5,55.95,69.16,151.616740088106,440.303964757709,591.920704845815,4.62035638175469,3.35008861899643,4.29498533855291,1.16299559471366,0.145374449339207,0.674008810572687,0.101321585903084,0.140969162995595,0.674008810572687,4.95154185022026,44.3303964757709,26,8.73
c3678843a227f6e,3,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,117.0,645.0,762.0,0.0,0.0,0.0,0.333333333333333,0.333333333333333,1.0,0.0,0.333333333333333,1.0,3.0,80.6666666666667,3,1.0
b997544ed514f4e,131,100.0,0.0,0.0,25.95,0.76,1.53,59.54,12.21,38.93,132.290076335878,351.679389312977,483.969465648855,13.1647492945518,15.9261396422389,13.9195583596215,0.427480916030534,0.374045801526718,1.10687022900763,0.282442748091603,0.412213740458015,1.19847328244275,6.67175572519084,48.6488549618321,24,5.46
f942f3b360be6e7,69,94.2,4.35,1.45,8.7,2.9,1.45,76.81,10.14,21.74,169.420289855072,243.391304347826,412.811594202899,0.0,0.0,0.0,0.0144927536231884,0.115942028985507,0.0289855072463768,-0.0144927536231884,0.072463768115942,0.0289855072463768,0.971014492753623,32.6811594202899,26,2.65
9458561ed42bb71,10,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,183.2,269.0,452.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,0.0,0.0,0.2,31.0,10,1.0
99976d229da8705,182,95.05,4.95,0.0,2.75,12.09,2.75,37.36,45.05,59.89,172.857142857143,341.626373626374,514.483516483516,0.517884714359238,0.343293070565798,0.45922508436926,-0.725274725274725,0.302197802197802,0.846153846153846,-0.703296703296703,0.423076923076923,0.840659340659341,4.64285714285714,43.1153846153846,30,6.07
020ec56f836c573,24,83.33,0.0,16.67,20.83,4.17,0.0,50.0,25.0,50.0,161.75,295.583333333333,457.333333333333,1.07132788271779,3.5548686244204,1.9497084548105,0.125,0.0416666666666667,0.0833333333333333,0.0833333333333333,0.166666666666667,0.0833333333333333,1.25,33.0416666666667,6,4.0
8aefe49c8bbb4d9,51,82.35,7.84,9.8,27.45,7.84,0.0,50.98,13.73,49.02,139.901960784314,381.686274509804,521.588235294118,3.07716017671838,12.4456902592852,5.5900154129544,0.666666666666667,0.176470588235294,1.03921568627451,0.352941176470588,0.294117647058824,1.03921568627451,4.31372549019608,54.4705882352941,8,6.38
ce8e3f977687276,125,95.2,0.0,4.8,22.4,10.4,0.8,47.2,19.2,52.0,136.928,333.24,470.168,3.58660424918977,8.67025005842487,5.06712494257372,-0.24,0.456,0.728,-0.208,0.384,0.728,4.984,45.184,37,3.38
72b483bae9fb157,46,100.0,0.0,0.0,8.7,10.87,0.0,71.74,8.7,28.26,158.54347826087,479.260869565217,637.804347826087,0.90719404880704,2.63266145619087,1.33610552506902,-0.239130434782609,0.391304347826087,0.739130434782609,0.0217391304347826,0.304347826086957,0.673913043478261,3.80434782608696,45.4347826086956,17,2.71
7836de6da449ed4,19,89.47,5.26,5.26,0.0,0.0,5.26,94.74,0.0,0.0,126.052631578947,229.473684210526,355.526315789474,1.74311926605505,1.04384133611691,1.49518874907476,1.36842105263158,0.0,0.315789473684211,1.0,0.157894736842105,0.315789473684211,3.26315789473684,42.0526315789474,14,1.36
419a913997c0365,47,87.23,0.0,12.77,6.38,17.02,0.0,48.94,27.66,51.06,206.276595744681,400.127659574468,606.404255319149,0.0,5.73491490458999,1.95080874355286,-0.0425531914893617,0.276595744680851,0.574468085106383,-0.25531914893617,0.234042553191489,0.574468085106383,3.48936170212766,45.3829787234043,27,1.74
8dea94b1e7e7c92,1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,206.0,612.0,818.0,7.84313725490196,7.76699029126214,7.8239608801956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,1.0
d9ed259fa8e09c6,72,100.0,0.0,0.0,1.39,15.28,2.78,68.06,12.5,29.17,185.263888888889,329.472222222222,514.736111111111,2.67684006407554,3.76340055476423,3.06791505895685,-0.291666666666667,0.194444444444444,0.541666666666667,-0.361111111111111,0.194444444444444,0.541666666666667,3.26388888888889,46.8333333333333,33,2.18
6aa0e9cd4e352e6,364,89.84,3.02,7.14,5.22,14.84,2.47,58.79,18.68,38.74,152.703296703297,327.480769230769,480.184065934066,2.81033195473268,4.27820955670697,3.27713159445497,-0.142857142857143,0.134615384615385,0.412087912087912,-0.137362637362637,0.118131868131868,0.417582417582418,3.07692307692308,41.5027472527473,107,3.4
3514cce43f0b6ff,334,94.31,1.8,3.89,3.29,16.77,3.89,60.18,15.87,35.93,153.245508982036,327.446107784431,480.691616766467,3.57694734243419,4.56001875586121,3.89035259823981,-0.580838323353293,0.173652694610778,0.42814371257485,-0.502994011976048,0.164670658682635,0.431137724550898,3.35329341317365,37.8413173652695,90,3.71
3f1237e9d0303a7,251,91.63,7.97,0.4,4.38,14.34,1.2,64.14,15.94,34.66,138.09561752988,314.330677290837,452.426294820717,6.62762842693638,8.4040159252207,7.16984122790796,0.131474103585657,0.155378486055777,0.402390438247012,0.0956175298804781,0.131474103585657,0.402390438247012,2.77689243027888,39.7609561752988,69,3.64
472fcf3ea429aa7,327,96.64,1.83,1.53,2.14,15.29,4.59,55.05,22.94,40.37,145.810397553517,328.073394495413,473.88379204893,3.40137956748695,3.83808724832215,3.53575116159009,-0.489296636085627,0.296636085626911,0.565749235474006,-0.382262996941896,0.311926605504587,0.565749235474006,3.88379204892966,39.6024464831804,67,4.88
4f1d84aa4adc68f,139,89.21,0.72,10.07,1.44,24.46,4.32,50.36,19.42,45.32,150.884892086331,287.352517985611,438.237410071942,37.2840618897401,43.2985266771564,39.3548387096774,-0.41726618705036,0.172661870503597,0.532374100719424,-0.510791366906475,0.23021582733813,0.446043165467626,3.71942446043165,40.6187050359712,61,2.28
10dd2d47c367c72,37,97.3,2.7,0.0,0.0,16.22,5.41,75.68,2.7,18.92,146.0,271.459459459459,417.459459459459,2.13062524890482,0.555349870418364,1.57969700893435,-0.540540540540541,0.243243243243243,0.513513513513513,-0.594594594594595,0.162162162162162,0.513513513513513,3.32432432432432,43.0810810810811,18,2.06
23b80ddaa94799c,143,92.31,5.59,2.1,30.07,5.59,1.4,53.15,9.79,45.45,105.818181818182,290.146853146853,395.965034965035,0.404907088284206,1.14988104678826,0.603994843084965,0.0699300699300699,0.013986013986014,0.118881118881119,0.0,0.027972027972028,0.132867132867133,1.07692307692308,49.6643356643357,53,2.7
bce204550ad013d,16,100.0,0.0,0.0,56.25,12.5,6.25,25.0,0.0,68.75,81.6875,342.0625,423.75,0.0,0.0,0.0,-0.25,0.0,0.125,-0.25,0.0,0.125,0.75,44.0625,9,1.78
d78c34aa85fcc9d,61,98.36,1.64,0.0,14.75,4.92,0.0,52.46,27.87,47.54,121.622950819672,329.229508196721,450.852459016393,0.0995867151322014,0.862649952823831,0.305432332194022,0.229508196721311,0.0327868852459016,0.754098360655738,0.0983606557377049,0.0655737704918033,0.754098360655738,2.85245901639344,51.2950819672131,14,4.36
92c91433d979838,9,100.0,0.0,0.0,11.11,22.22,22.22,44.44,0.0,33.33,77.2222222222222,344.555555555556,421.777777777778,0.0,2.87769784172662,0.526870389884089,0.0,0.333333333333333,0.0,0.0,0.222222222222222,0.0,0.555555555555556,61.4444444444444,6,1.5
f2bb933064228fd,16,87.5,12.5,0.0,31.25,6.25,18.75,43.75,0.0,37.5,91.8125,459.25,551.0625,0.0,0.0,0.0,-0.25,0.3125,0.6875,-0.25,0.625,0.6875,3.0625,53.6875,10,1.6
b8e70f27b7f5b3e,9,100.0,0.0,0.0,11.11,11.11,22.22,44.44,11.11,33.33,129.555555555556,244.222222222222,373.777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4444444444444,7,1.29
65cc73859dec2df,1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,99.0,260.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,1.0
48deffc5a8535ca,193,97.41,1.04,1.55,11.92,6.22,4.15,73.58,4.15,22.28,102.20207253886,298.419689119171,400.621761658031,22.9950516537894,23.0621039290241,23.0121572684946,-0.0259067357512953,0.0466321243523316,0.0725388601036269,-0.0621761658031088,0.0932642487046632,0.0725388601036269,0.94300518134715,51.9170984455959,69,2.8
87a24e9365f32f8,319,95.3,1.57,3.13,8.78,7.84,29.47,43.57,10.34,26.96,98.5141065830721,337.401253918495,435.915360501567,23.2748929211844,24.2983516833195,23.5061881099118,-0.288401253918495,0.235109717868339,0.768025078369906,-0.272727272727273,0.235109717868339,0.777429467084639,4.54545454545455,54.4639498432602,99,3.22
4433e0315b02f37,198,73.23,12.12,14.65,20.2,7.07,1.52,68.69,2.53,29.8,105.242424242424,345.308080808081,450.550505050505,2.17636132278305,2.1019291678664,2.15897499131254,-0.0454545454545455,0.0707070707070707,0.141414141414141,-0.0757575757575758,0.0707070707070707,0.141414141414141,1.0,58.8838383838384,41,4.83
78014e946cebf24,115,74.78,8.7,16.52,0.87,6.96,2.61,66.96,22.61,30.43,143.078260869565,352.330434782609,495.408695652174,3.28495977096599,11.8329889388599,5.75370357368532,-0.2,0.382608695652174,0.608695652173913,-0.182608695652174,0.330434782608696,0.608695652173913,4.27826086956522,51.4521739130435,33,3.48
f4fcb343a47c85e,73,82.19,6.85,10.96,26.03,4.11,6.85,58.9,4.11,34.25,102.465753424658,265.506849315069,367.972602739726,0.350840986482303,0.548128342245989,0.405777678504951,0.0547945205479452,0.123287671232877,0.493150684931507,0.0,0.178082191780822,0.493150684931507,2.43835616438356,47.6301369863014,11,6.64
83733d4294579b9,22,100.0,0.0,0.0,9.09,18.18,18.18,54.55,0.0,27.27,178.909090909091,340.363636363636,519.272727272727,0.0,3.42987804878049,1.18172268907563,0.0454545454545455,0.0454545454545455,0.454545454545455,0.181818181818182,0.0,0.454545454545455,1.36363636363636,57.3636363636364,8,2.75
8f454320e4b3198,18,88.89,5.56,5.56,11.11,5.56,0.0,83.33,0.0,16.67,146.833333333333,366.944444444444,513.777777777778,0.0,2.38365493757094,0.681228373702422,0.333333333333333,0.0,0.222222222222222,0.222222222222222,0.0,0.111111111111111,0.888888888888889,53.6111111111111,9,2.0
f2531f395568c0d,6,50.0,50.0,0.0,0.0,16.67,0.0,66.67,16.67,33.33,149.0,379.666666666667,528.666666666667,0.0,0.0,0.0,0.666666666666667,0.333333333333333,0.0,0.5,0.333333333333333,0.0,1.83333333333333,47.8333333333333,4,1.5
0ec314d0e04c698,23,73.91,8.7,17.39,26.09,0.0,0.0,69.57,4.35,30.43,123.608695652174,244.173913043478,367.782608695652,1.67378917378917,2.00492437565951,1.78508097883911,0.0,0.0,0.0869565217391304,-0.130434782608696,0.0,0.0869565217391304,0.304347826086957,44.6086956521739,10,2.3
1e349a00ae0a355,45,86.67,2.22,11.11,6.67,15.56,0.0,44.44,33.33,55.56,142.244444444444,292.288888888889,434.533333333333,3.64175473276059,4.29620371816904,3.85598854454332,0.111111111111111,0.266666666666667,0.711111111111111,0.333333333333333,0.0666666666666667,0.711111111111111,4.33333333333333,50.6666666666667,7,6.43
9d8876a46540052,80,40.0,52.5,7.5,20.0,16.25,0.0,33.75,30.0,66.25,136.05,411.7,547.75,1.05659460772407,3.47298787210584,1.65677772706527,-0.15,0.1875,0.6125,-0.175,0.2,0.6125,3.3625,56.875,23,3.48
0ed282f34763536,32,81.25,9.38,9.38,21.88,12.5,3.12,50.0,12.5,46.88,106.8125,243.5,350.3125,3.52926078028747,3.77413692217671,3.60392506690455,0.09375,0.125,0.125,-0.0625,0.0625,0.125,2.15625,49.46875,14,2.29
8b6e5925b092178,38,63.16,18.42,18.42,13.16,10.53,0.0,73.68,2.63,26.32,139.184210526316,482.315789473684,621.5,0.0,0.0,0.0,-0.342105263157895,0.289473684210526,0.526315789473684,-0.5,0.157894736842105,0.526315789473684,3.23684210526316,40.9473684210526,18,2.11
5ac5fb80f7a05d2,27,81.48,0.0,18.52,7.41,22.22,7.41,62.96,0.0,29.63,190.333333333333,309.259259259259,499.592592592593,0.311377245508982,2.89939676979957,1.29735339906591,0.333333333333333,0.037037037037037,0.148148148148148,0.296296296296296,0.0,0.148148148148148,0.962962962962963,38.7407407407407,12,2.25
c46b769dc177661,37,81.08,8.11,10.81,21.62,10.81,0.0,56.76,10.81,43.24,126.594594594595,406.432432432432,533.027027027027,0.837877377310812,3.18104184457728,1.39438190852855,0.0540540540540541,0.189189189189189,0.540540540540541,0.0540540540540541,0.162162162162162,0.540540540540541,2.78378378378378,51.7297297297297,9,4.11
1c6620cd26572e5,9,88.89,0.0,11.11,0.0,22.22,0.0,66.67,11.11,33.33,170.0,336.0,506.0,0.0,0.0,0.0,-0.222222222222222,0.0,0.222222222222222,0.0,0.0,0.222222222222222,0.666666666666667,51.1111111111111,6,1.5
d02fdc9bef5fca3,96,94.79,2.08,3.12,13.54,4.17,2.08,51.04,29.17,46.88,170.708333333333,298.020833333333,468.729166666667,1.15693813351975,4.45447888699048,2.35788257255878,-0.614583333333333,0.177083333333333,0.625,-0.40625,0.166666666666667,0.625,5.28125,45.1666666666667,23,4.17
ae7f8413a74d808,23,95.65,4.35,0.0,4.35,17.39,0.0,78.26,0.0,21.74,177.739130434783,339.0,516.739130434783,1.38514813389765,2.12818003913894,1.64072360117796,0.391304347826087,0.130434782608696,0.217391304347826,0.130434782608696,0.130434782608696,0.217391304347826,1.47826086956522,38.7391304347826,15,1.53
82b61ac0f06f261,24,95.83,0.0,4.17,0.0,0.0,0.0,100.0,0.0,0.0,130.666666666667,268.625,399.291666666667,1.36497595780983,0.956632653061225,1.23134717729312,0.25,0.0833333333333333,0.0833333333333333,0.291666666666667,0.125,0.0833333333333333,0.916666666666667,30.9583333333333,8,3.0
3f5f9403280ee32,19,78.95,21.05,0.0,0.0,10.53,5.26,78.95,5.26,15.79,125.736842105263,305.473684210526,431.210526315789,0.0,0.0,0.0,0.105263157894737,0.0,0.210526315789474,0.105263157894737,0.0,0.210526315789474,0.631578947368421,50.0,8,2.38
d5f2227917f2ddb,64,93.75,3.12,3.12,3.12,12.5,3.12,78.12,3.12,18.75,141.953125,409.75,551.703125,0.0915192190359976,2.76279581728123,0.778838256535161,0.28125,0.171875,0.734375,0.15625,0.203125,0.71875,2.734375,55.453125,29,2.21
0a67af2a39c77b1,170,94.71,4.12,1.18,14.71,6.47,1.18,70.59,7.06,28.24,91.9058823529412,360.658823529412,452.564705882353,24.3182411273486,21.4413722478239,23.7340126858688,-0.182352941176471,0.276470588235294,0.870588235294118,-0.0647058823529412,0.252941176470588,0.882352941176471,4.17647058823529,55.2352941176471,50,3.4
787cca8332f201d,117,85.47,13.68,0.85,10.26,6.84,5.13,71.79,5.98,23.08,179.119658119658,399.179487179487,578.299145299145,1.38532031517643,9.00892303287684,3.7466191750048,0.136752136752137,0.196581196581197,0.794871794871795,0.222222222222222,0.222222222222222,0.777777777777778,3.92307692307692,47.3675213675214,42,2.79
60909ffc8b10007,86,96.51,3.49,0.0,8.14,8.14,0.0,77.91,5.81,22.09,122.895348837209,278.476744186047,401.372093023256,0.363271952899912,0.558236351594285,0.422967726983023,0.0697674418604651,0.0930232558139535,0.0697674418604651,0.0116279069767442,0.104651162790698,0.104651162790698,0.895348837209302,50.7441860465116,19,4.53
851c61e965a1d05,176,88.64,10.23,1.14,2.84,15.34,2.27,71.59,7.95,26.14,160.840909090909,268.664772727273,429.505681818182,0.435656127736068,4.53935283312138,1.97240485230114,-0.272727272727273,0.278409090909091,0.409090909090909,-0.181818181818182,0.295454545454545,0.409090909090909,3.73295454545455,40.5113636363636,52,3.38
32539a899cd0239,122,93.44,5.74,0.82,22.13,7.38,0.82,67.21,2.46,31.97,134.475409836066,308.795081967213,443.270491803279,2.84023040373742,3.8339631842009,3.14170010540136,-0.040983606557377,0.0327868852459016,0.155737704918033,-0.0737704918032787,0.0491803278688525,0.155737704918033,0.885245901639344,46.2868852459016,39,3.13
0df9068240459ba,89,87.64,7.87,4.49,8.99,12.36,1.12,73.03,4.49,25.84,147.808988764045,290.483146067416,438.292134831461,0.0,0.0,0.0,-0.49438202247191,0.123595505617978,0.146067415730337,-0.550561797752809,0.0898876404494382,0.146067415730337,1.7752808988764,41.0786516853933,30,2.97
8e274f6e22daaad,15,20.0,80.0,0.0,0.0,26.67,0.0,73.33,0.0,26.67,136.133333333333,486.0,622.133333333333,0.0,0.0,0.0,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0666666666666667,57.1333333333333,7,2.14
7cd697b7aaa31b0,29,55.17,44.83,0.0,3.45,6.9,17.24,72.41,0.0,10.34,124.137931034483,268.068965517241,392.206896551724,0.0,0.0,0.0,0.379310344827586,0.0689655172413793,0.137931034482759,0.310344827586207,0.0344827586206897,0.137931034482759,1.06896551724138,48.4137931034483,20,1.45
c35055218e36c7b,13,69.23,30.77,0.0,15.38,0.0,0.0,76.92,7.69,23.08,141.0,463.076923076923,604.076923076923,0.0,4.20076377523186,0.98051699987266,0.307692307692308,0.461538461538462,0.384615384615385,-0.0769230769230769,0.461538461538462,0.384615384615385,3.15384615384615,50.3846153846154,8,1.62
67045d7ad1305d4,65,67.69,30.77,1.54,6.15,23.08,1.54,61.54,7.69,36.92,191.461538461538,403.876923076923,595.338461538462,5.80527197927777,4.08196062675773,5.25105305320826,-0.153846153846154,0.0307692307692308,0.0461538461538462,-0.107692307692308,0.0,0.0461538461538462,0.384615384615385,56.2153846153846,17,3.82
7015e4bd4b2296f,33,60.61,36.36,3.03,21.21,9.09,6.06,63.64,0.0,30.3,160.787878787879,417.090909090909,577.878787878788,6.32810229584423,6.63399924613645,6.41321447299423,0.0,0.0303030303030303,0.0909090909090909,0.0,0.0,0.0606060606060606,0.181818181818182,53.2424242424242,14,2.36
